file,node_kind,name,start_line,end_line,source_sha256
aicomp_sdk/agents/deterministic_agent.py,CLASS,VulnerableDeterministicAgent,76,432,F4355A61ED41B53969FA0CA769229D4B4CBF617A37C21CC44267412F99985638
aicomp_sdk/agents/deterministic_agent.py,FUNCTION,next_action,246,372,3412BC77357802C9D9DDE6FA3F34B529500AA4FF2BD17081E9AB359021637F0D
aicomp_sdk/agents/deterministic_agent.py,ASSIGNMENT,Assign,258,263,B4B952B4788143FFCA9767B3A88D8F1AD7FB5F32756C87568A74ABBEBDF4898C
aicomp_sdk/agents/deterministic_agent.py,ASSIGNMENT,Assign,265,265,CDEEA762E281D47792B2F297BB7B9F74FC4C1A3240320D4C706817464F9040CC
aicomp_sdk/agents/deterministic_agent.py,CALL,self._record_debug_event,281,286,C5FDBA6864980121658EE8339E91E461F72732FC38C0802828ADF3C108B68BB6
aicomp_sdk/agents/deterministic_agent.py,SUBSCRIPT,subscript,265,265,E02F3871B65AFA2212C8C1C39FE0A72FA726269BBF01F739663DE655B70DD759
aicomp_sdk/agents/deterministic_agent.py,CALL,self._record_debug_event,268,273,46914F000A95144A5B424BC3120DD47B565587BE05546A381A5EBFE9AD29A0D4
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,CLASS,LlamaCppChatTemplateBackend,10,87,C564FB9C32516AB62FF3ACA5D4D9EADAF85C090D883DB937F6EDE3BD369DAEFA
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,FUNCTION,from_model_path,25,50,346A5D3EAD31235188D4C8EB41AFED82392F908EA323059DB251977429504207
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,ASSIGNMENT,Assign,43,49,49FBEDB22002B083741B9B2E4850ECBEEC8FEAD6622AA590E78384DC9C9A7D33
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,PARAMETER,n_ctx,30,30,33904A7D5AE92C51245ABDB36EF87E0E032B443610F6B1C231EE25B74A2246AB
aicomp_sdk/agents/hf_chat_template/backends/llama_cpp.py,CALL,resolved_llama_cls,43,49,3218B8CFA7D327F5FA117346D61DB1395D75446E13295B7BAD619087559E2E5C
aicomp_sdk/attacks/baselines/guardrail_allow.py,CLASS,Guardrail,4,6,FA29347C75EF1152283C1093EFB2E719EB5A523DB7AFE93B8A8CDCCA14836B1F
aicomp_sdk/attacks/baselines/guardrail_allow.py,FUNCTION,decide,5,6,4E585B23C05ED605D5AC55B5A7070FB94AA098BA9C592E4A7C23E257216F7354
aicomp_sdk/attacks/baselines/guardrail_allow.py,PARAMETER,context,5,5,EA7792A26F405E2AE9C6F49CA93BBE6076CEAC0A1FC53D83426C7D7F2D9377E4
aicomp_sdk/attacks/baselines/guardrail_rules.py,CLASS,Guardrail,16,68,3831F34A42E5896D03B5A0A15EB3F744D1C43725069D1DE20DDA0DD4DE8834FC
aicomp_sdk/attacks/baselines/guardrail_rules.py,FUNCTION,decide,24,68,C6D9885D0BE6CBEE52A218756690A7C8FAE78B61974CA27FE0D8315F52D4BFE4
aicomp_sdk/attacks/baselines/guardrail_rules.py,ASSIGNMENT,Assign,25,25,A094E8DF52C5E4208A34F0590E6B5BF3E461216B382EC9F0E84D4351C0550814
aicomp_sdk/attacks/baselines/guardrail_rules.py,ASSIGNMENT,Assign,26,26,2233A4BDDBD8D8148151B99662FC4C452AEBCC0FBE4C4C40353BC47055BFBBFB
aicomp_sdk/attacks/baselines/guardrail_rules.py,ASSIGNMENT,Assign,27,27,E725B32CFC9ADEFD5F9DD3B6ABF486A634D01CE12202D55A8B4F0BEBB7F30712
aicomp_sdk/attacks/baselines/guardrail_rules.py,PARAMETER,context,24,24,EA7792A26F405E2AE9C6F49CA93BBE6076CEAC0A1FC53D83426C7D7F2D9377E4
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,context.get,25,25,B68E49A34258C506BCC99A8BB5B35B765DC4B4A89592606584FA6F8D6566E207
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,(context.get('last_user') or '').lower,26,26,2FDE6726C0FAD3773F05A4BFEEB17233809117135436CC02E29618FB79DBAEF9
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,set,27,27,E7B1280D0FB8314715CD00D1530EC3EEF142E4596F0716982604D91BF9C249E2
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,context.get,27,27,C01F77FAC63F6D817F3A736BFB853F42355231C8A0BBF409CAD44D214E9C686C
aicomp_sdk/attacks/baselines/guardrail_rules.py,CALL,context.get,26,26,B7FD9410D8FA50F22A8F58EFBD05047566860CC442234605F044925539770CE5
aicomp_sdk/attacks/real_attack_detection.py,FUNCTION,detect_real_attacks,12,248,68096D1E8E036482C54B5A2E75108151639E328FE696F1CECAA203D76000D96E
aicomp_sdk/cli/commands/init.py,ASSIGNMENT,AnnAssign,159,285,40A4906085DA27E0AC4253A47198041B2865A711C6CB9D9670B47727DD7F8D56
aicomp_sdk/cli/commands/validate.py,FUNCTION,validate_guardrail_structure,151,191,C94F4484E5FC22EE404B008888F8AAD5936C9E1F77AD350EA2212C66E40EDCC4
aicomp_sdk/cli/commands/validate.py,FUNCTION,_extract_zip_member,244,255,354F620EB57055D8A596AC3F840AE5ACEDA96BBE1222C5A6B689B9E6C263E8FD
aicomp_sdk/cli/commands/validate.py,ASSIGNMENT,Assign,249,249,1017383F1318A7AB1156FE14334FAB57837CAE3DD730E16BE14CD45D0727FD38
aicomp_sdk/cli/commands/validate.py,CALL,stack.enter_context,249,249,B41A45907366FB1E1ED6CD6A2A7A18A7FA210D9F08711C5974F8D95F95A35BAD
aicomp_sdk/cli/commands/validate.py,CALL,issues.append,181,181,ADA26C711CB753A240CFC490DE6E7C2269556B68EBD618FE92FFBAA8721FBC1B
aicomp_sdk/core/__init__.py,ASSIGNMENT,Assign,40,64,2D158691D184861D536BC42979B0F8455FFC1C6D9054C9BFF4399768BB307519
aicomp_sdk/core/env/sandbox.py,CLASS,SandboxEnv,66,506,AAB01E71C1395B1472C0B8B6F779AA08ECF0469529D821CF34A4E3C178D55AD2
aicomp_sdk/core/env/sandbox.py,FUNCTION,interact,190,454,E9572022EE79142F43D9CB560E82CE0477E1906A38F7CBC9A74B94577B60791A
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,212,216,43EA8F80C59DB39EF869892045FBA5D64BAE66355DDF33616D83A95816650B33
aicomp_sdk/core/env/sandbox.py,CALL,HookContext,212,216,B5FB9EB96A365ABF27CE52611DFB2AD6A167AB95549B4FF63B770CB137B14964
aicomp_sdk/core/env/sandbox.py,CALL,self.hook_registry.execute_hooks,217,217,4076E73F7D9DA27D88AEB5A617A831F60DF7DB7C9081098DE45EB242744621FA
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,219,221,7C3BD093A56958A07BEF3F3D4F142F111495E13E6D4031D061F18041F43770E1
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,277,283,F3EE3739D1C13F84D4EDCA4D7C47F97908201E0E0D2FE35C7E18805D41008E38
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,289,296,6E96BE5E2ACB68161C91A3CD5ADDCC189014673B791AD9471EA2C5D472180B2A
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,316,322,50B61B9D9FF7CE25AC5AD86CE046735A441B31DADADBE950F3B0E45D5B1A7C68
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,325,325,EEF4FB2EEA6334CD717B6FDCFAAEEBED67466A1919B7CA042B48B658C7DCC545
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,327,334,6BADA843A6D134A1A7099518DECF729BFABBD869CE58479676788E27F1BF5FAD
aicomp_sdk/core/env/sandbox.py,ASSIGNMENT,Assign,385,392,190EF92680E64A5FDCD4F0B00F866F32DAE2669653DB389FC067F1AD547A1585
