check_id,category,passed,observed,expected,failure_layer
MI-001,source_identity,True,"{""artifact"": ""sandbox.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py"", ""size_bytes"": 19906, ""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0""}",{'sha256': 'B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0'},FIXTURE
MI-002,source_identity,True,"{""artifact"": ""optimal.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\guardrails\\optimal.py"", ""size_bytes"": 2502, ""sha256"": ""6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED""}",{'sha256': '6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED'},FIXTURE
MI-003,source_identity,True,"{""artifact"": ""successful_read_ledger_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""size_bytes"": 8335, ""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C""}",{'sha256': '18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C'},FIXTURE
MI-004,source_identity,True,"{""artifact"": ""lineage_aware_exfil_guardrail_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\lineage_aware_exfil_guardrail_v2_1.py"", ""size_bytes"": 1394, ""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26""}",{'sha256': '2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26'},FIXTURE
MI-005,source_identity,True,"{""artifact"": ""fs.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\tools\\fs.py"", ""size_bytes"": 2880, ""sha256"": ""4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8""}",{'sha256': '4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8'},FIXTURE
MI-006,ex_v6_frozen,True,"{""artifact"": ""benign_pipeline_EX_v6.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\benign_pipeline_EX_v6.py"", ""size_bytes"": 8885, ""sha256"": ""88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9""}",{'sha256': '88970AC7329F6BB25351DEFF1FB6F3E81F2148EFEA20CEEE43AEC45B1C398DF9'},FIXTURE
MI-007,parent_identity,True,"{""status"": ""NOT_PROVIDED"", ""file"": ""raw_response_capture_result.json""}",optional,FIXTURE
MI-008,parent_identity,True,"{""status"": ""NOT_PROVIDED"", ""file"": ""pipeline_tool_request_review_result.json""}",optional,FIXTURE
MI-009,variant_derived,True,"{""variant"": {""artifact"": ""benign_pipeline_EX_v6_toolchoice.py"", ""path"": ""C:\\x_ai_logs\\Exfil\\MODEL_GENERATION_EXFILTRATION\\v1_2\\benign_pipeline_EX_v6_toolchoice.py"", ""size_bytes"": 8957, ""sha256"": ""588455D0958E6E19C09853B509E7B20E09BF2B065AC69FAEFBC7108C92ED2BB8""}, ""edit"": {""original_payload_line_sha256"": ""0EC0F934C796FA9CE900138C9234539BDD0097FC000644599609F96AA2DF9F1F"", ""injected_payload_line_sha256"": ""F3B6A6809282AED8AF5F2C5CB2D2D1D2392F7B94A80C1CC21EFF4160F166F625"", ""fields_added"": [""tool_choice='auto'"", ""temperature=0.0""]}, ""ex_v6_original_modified"": false}",variant carries tool_choice+temperature; EX_v6 untouched,ROUTING
MI-010,server_preflight,True,"{""health_ok"": true, ""models_ok"": true}",llama-server reachable,MODEL_GENERATION
