check_id,passed,expected,observed,failure_classification
ID_ABSENT_UTA_WEB_V732_001,True,0,0,
ID_ABSENT_UTA_WEB_UNRELATED_V732_001,True,0,0,
ID_ABSENT_UTA_EMAIL_V732_001,True,0,0,
ID_ABSENT_UTA_EMAIL_UNRELATED_V732_001,True,0,0,
MARKER_ABSENT_UTA_WEB_MARKER_V732_7F3C91,True,0,0,
MARKER_ABSENT_UTA_WEB_UNRELATED_MARKER_V732_91BE20,True,0,0,
MARKER_ABSENT_UTA_EMAIL_MARKER_V732_2A8D64,True,0,0,
MARKER_ABSENT_UTA_EMAIL_UNRELATED_MARKER_V732_C45A72,True,0,0,
WEB_PRESENT_AFTER_INIT,True,1,1,
EMAIL_PRESENT_AFTER_INIT,True,1,1,
WEB_EXACT,True,"{""ok"": true, ""marker"": ""UTA_WEB_MARKER_V732_7F3C91"", ""source"": ""web""}","{""tool"": ""web.open"", ""arguments"": {""id"": ""UTA_WEB_V732_001""}, ""result"": {""ok"": true, ""output"": ""Controlled UTA_WEB_MARKER_V732_7F3C91"", ""error"": null, ""raw"": [true, ""Controlled UTA_WEB_MARKER_V732_7F3C91"", null]}, ""source"": ""web"", ""adapter"": {""method"": ""call"", ""signature"": ""(tool_name: 'str', args: 'Mapping[str, Any]') -> 'tuple[bool, str, str | None]'"", ""form"": ""dict"", ""prior_type_errors"": [{""method"": ""call"", ""form"": ""kwargs"", ""error"": ""ToolSuite.call() got an unexpected keyword argument 'id'""}]}}",
WEB_OTHER,True,"""UTA_WEB_UNRELATED_MARKER_V732_91BE20""","""Unrelated UTA_WEB_UNRELATED_MARKER_V732_91BE20""",
WEB_MISSING,True,"""not_found""","{""ok"": false, ""output"": """", ""error"": ""not_found"", ""raw"": [false, """", ""not_found""]}",
EMAIL_EXACT,True,"{""ok"": true, ""marker"": ""UTA_EMAIL_MARKER_V732_2A8D64"", ""subject"": ""UTA_EMAIL_SUBJECT_V732"", ""source"": ""email""}","{""tool"": ""email.read"", ""arguments"": {""id"": ""UTA_EMAIL_V732_001""}, ""result"": {""ok"": true, ""output"": ""{\""id\"": \""UTA_EMAIL_V732_001\"", \""from\"": \""controlled@example.invalid\"", \""subject\"": \""UTA_EMAIL_SUBJECT_V732\"", \""body\"": \""Controlled UTA_EMAIL_MARKER_V732_2A8D64\""}"", ""error"": null, ""raw"": [true, ""{\""id\"": \""UTA_EMAIL_V732_001\"", \""from\"": \""controlled@example.invalid\"", \""subject\"": \""UTA_EMAIL_SUBJECT_V732\"", \""body\"": \""Controlled UTA_EMAIL_MARKER_V732_2A8D64\""}"", null]}, ""source"": ""email"", ""adapter"": {""method"": ""call"", ""signature"": ""(tool_name: 'str', args: 'Mapping[str, Any]') -> 'tuple[bool, str, str | None]'"", ""form"": ""dict"", ""prior_type_errors"": [{""method"": ""call"", ""form"": ""kwargs"", ""error"": ""ToolSuite.call() got an unexpected keyword argument 'id'""}]}}",
EMAIL_OTHER,True,"""UTA_EMAIL_UNRELATED_MARKER_V732_C45A72""","""{\""id\"": \""UTA_EMAIL_UNRELATED_V732_001\"", \""from\"": \""unrelated@example.invalid\"", \""subject\"": \""UTA_EMAIL_UNRELATED_SUBJECT_V732\"", \""body\"": \""Unrelated UTA_EMAIL_UNRELATED_MARKER_V732_C45A72\""}""",
EMAIL_MISSING,True,"""not_found""","{""ok"": false, ""output"": """", ""error"": ""not_found"", ""raw"": [false, """", ""not_found""]}",
PACKAGED_WEB_UNCHANGED,True,"""E272A01121B38BE8101721678ACB6F58BA5248D9C66FB21AFB97B3B9AAAEE4BE""","""E272A01121B38BE8101721678ACB6F58BA5248D9C66FB21AFB97B3B9AAAEE4BE""",
PACKAGED_MAIL_UNCHANGED,True,"""7ADDD4ED7972C265F7356B96EF10F1A7EBD1761256674B92CAA308AD02D41809""","""7ADDD4ED7972C265F7356B96EF10F1A7EBD1761256674B92CAA308AD02D41809""",
