requirement_id,design_id,gap,coverage,evidence_basis
AZ-001,P2N-01,after_tool runtime caller,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-002,P2N-01,after_tool runtime caller,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-003,P2N-01,after_tool runtime caller,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-004,P2N-01,after_tool runtime caller,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-005,P2N-01,after_tool runtime caller,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-006,P2N-01,after_tool runtime caller,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-007,P2N-01,after_tool runtime caller,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
PV-002,P2N-02,raw_output_sha256 producer,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
PV-003,P2N-03,protected_value_sha256_or_bound_digest producer,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
PV-004,P2N-03,protected_value_sha256_or_bound_digest producer,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-003,P2N-04,runtime event-sequence allocator,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-004,P2N-04,runtime event-sequence allocator,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-005,P2N-04,runtime event-sequence allocator,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-007,P2N-04,runtime event-sequence allocator,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
PV-002,P2N-05,canonical_source_path producer,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
PV-003,P2N-05,canonical_source_path producer,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
AZ-002,P2N-05,canonical_source_path producer,DESIGNED_NOT_IMPLEMENTED,P2M-R1A corrected five-gap list
