check_id,category,passed,observed,expected,failure_layer
RT-001,p2b_q_result,True,"{""artifact"": ""v_renamed_source_final_static_preflight_result_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_FINAL_STATIC_PREFLIGHT\\v1_1\\v_renamed_source_final_static_preflight_result_v1_0.json"", ""sha256"": ""4B1C7DB2ADAB33F6058601BD6F79892DF43698954D46DC59E42176250F3F36D4"", ""size_bytes"": 11533}","{""sha256"": ""4B1C7DB2ADAB33F6058601BD6F79892DF43698954D46DC59E42176250F3F36D4""}",FIXTURE
RT-002,p2b_q_checks,True,"{""artifact"": ""v_renamed_source_final_static_preflight_checks_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_FINAL_STATIC_PREFLIGHT\\v1_1\\v_renamed_source_final_static_preflight_checks_v1_0.csv"", ""sha256"": ""A6FAA9F1785FFA9FB3E04AC5CE1DBAA538F537E4F95A2DFD692550FA82CD785F"", ""size_bytes"": 12451}","{""sha256"": ""A6FAA9F1785FFA9FB3E04AC5CE1DBAA538F537E4F95A2DFD692550FA82CD785F""}",FIXTURE
RT-003,p2b_q_claim,True,"{""artifact"": ""v_renamed_source_final_static_preflight_claim_boundary_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_FINAL_STATIC_PREFLIGHT\\v1_1\\v_renamed_source_final_static_preflight_claim_boundary_v1_0.json"", ""sha256"": ""FAB2E3DF08B36E85DC77F633E8641A3B4BDF7A6B032DC3EEB46346C99B744612"", ""size_bytes"": 1146}","{""sha256"": ""FAB2E3DF08B36E85DC77F633E8641A3B4BDF7A6B032DC3EEB46346C99B744612""}",FIXTURE
RT-004,p2b_q_manifest,True,"{""artifact"": ""v_renamed_source_final_static_preflight_manifest_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\V_RENAMED_SOURCE_FINAL_STATIC_PREFLIGHT\\v1_1\\v_renamed_source_final_static_preflight_manifest_v1_0.csv"", ""sha256"": ""AC8AC4E95C5DCF6C1221317F3165AA38F662B4A90DE229B69CD7A832711BE401"", ""size_bytes"": 7546}","{""sha256"": ""AC8AC4E95C5DCF6C1221317F3165AA38F662B4A90DE229B69CD7A832711BE401""}",FIXTURE
RT-005,p2c_r1_result,True,"{""artifact"": ""p2c_r1_no_toolcall_triage_result_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\P2C_R1_NO_TOOLCALL_TRIAGE\\v1_0\\p2c_r1_no_toolcall_triage_result_v1_0.json"", ""sha256"": ""2D0910FE8526E1B21FD4B9FAF957503E9D9C34F06886409E5493B59FE2CAC8B3"", ""size_bytes"": 7767}","{""sha256"": ""2D0910FE8526E1B21FD4B9FAF957503E9D9C34F06886409E5493B59FE2CAC8B3""}",FIXTURE
RT-006,p2c_r1_manifest,True,"{""artifact"": ""p2c_r1_no_toolcall_triage_manifest_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\P2C_R1_NO_TOOLCALL_TRIAGE\\v1_0\\p2c_r1_no_toolcall_triage_manifest_v1_0.csv"", ""sha256"": ""9C71D734C9048CB1530B34437475544E484AC84EF5127DDDA102566540D3ED3B"", ""size_bytes"": 2597}","{""sha256"": ""9C71D734C9048CB1530B34437475544E484AC84EF5127DDDA102566540D3ED3B""}",FIXTURE
RT-007,p2c_r1b_result,True,"{""artifact"": ""p2c_r1b_request_tool_choice_verification_result_v1_0.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\P2C_R1B_REQUEST_TOOL_CHOICE_VERIFICATION\\v1_0\\p2c_r1b_request_tool_choice_verification_result_v1_0.json"", ""sha256"": ""6F50D1F0CF6995CF13796657FC545F9D893C748C4AFC61903CADB1566D0CE927"", ""size_bytes"": 35447}","{""sha256"": ""6F50D1F0CF6995CF13796657FC545F9D893C748C4AFC61903CADB1566D0CE927""}",FIXTURE
RT-008,p2c_r1b_manifest,True,"{""artifact"": ""p2c_r1b_request_tool_choice_verification_manifest_v1_0.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\P2C_R1B_REQUEST_TOOL_CHOICE_VERIFICATION\\v1_0\\p2c_r1b_request_tool_choice_verification_manifest_v1_0.csv"", ""sha256"": ""586BD6F995FEE6E5ABE1BE98CFA3D9AA3DB39265965117234E26F3C962AC9257"", ""size_bytes"": 2146}","{""sha256"": ""586BD6F995FEE6E5ABE1BE98CFA3D9AA3DB39265965117234E26F3C962AC9257""}",FIXTURE
RT-009,p2b_q_status_go,True,GO,GO,FIXTURE
RT-010,r1b_confirms_tool_choice_present,True,True,True,ROUTING
