check_id,category,passed,observed,expected,failure_layer
RF-001,source_identity,True,"{""artifact"": ""sandbox.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\env\\sandbox.py"", ""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}","{""sha256"": ""B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0"", ""size_bytes"": 19906}",FIXTURE
RF-002,source_identity,True,"{""artifact"": ""predicates.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\predicates.py"", ""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}","{""sha256"": ""9D9DE5118D8883A0074A5405ED85CF2DEC3F68E8516908CBC48F409E3BA56F37"", ""size_bytes"": 16718}",FIXTURE
RF-003,source_identity,True,"{""artifact"": ""optimal.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\guardrails\\optimal.py"", ""sha256"": ""6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED"", ""size_bytes"": 2502}","{""sha256"": ""6724FEDF7BBF3E67DFCDD564BA8A73463E0F783D5C84E0A70DCEFF40C1BC61ED"", ""size_bytes"": 2502}",FIXTURE
RF-004,source_identity,True,"{""artifact"": ""base.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\guardrails\\base.py"", ""sha256"": ""EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708"", ""size_bytes"": 1606}","{""sha256"": ""EC95F45A9BF4202514725690617C91E88F3F1AE889AC7828D423DAAFEA527708"", ""size_bytes"": 1606}",FIXTURE
RF-005,source_identity,True,"{""artifact"": ""successful_read_ledger_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\successful_read_ledger_v2_1.py"", ""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}","{""sha256"": ""18146742E6866C491A032AA96EFC248FFED05706895D32FDE724145D0878009C"", ""size_bytes"": 8335}",FIXTURE
RF-006,source_identity,True,"{""artifact"": ""lineage_aware_exfil_guardrail_v2_1.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_1\\lineage_aware_exfil_guardrail_v2_1.py"", ""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26"", ""size_bytes"": 1394}","{""sha256"": ""2AC1CA55FB0C18460F50B35677F5ECD9EB3477CFB21F9C19F44A48C7AEFD5C26"", ""size_bytes"": 1394}",FIXTURE
RF-007,source_identity,True,"{""artifact"": ""integration_factory_v2_2.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk_exfil_v2_2\\integration_factory_v2_2.py"", ""sha256"": ""8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E"", ""size_bytes"": 2039}","{""sha256"": ""8188BFFFFC1EBFE6B4A1E6DAB4C1678B1DE77389EC55BE7A4E4EA705665FCB9E"", ""size_bytes"": 2039}",FIXTURE
RF-008,source_identity,True,"{""artifact"": ""fs.py"", ""path"": ""C:\\Users\\gkonduru\\OneDrive - Forescout Technologies, Inc\\F_drive\\forescout\\Learning\\Kaggle\\ai-agent-security-multi-step-tool-attacks-Jun11-Sep1\\ai-agent-security-multi-step-tool-attacks\\aicomp_sdk\\core\\tools\\fs.py"", ""sha256"": ""4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8"", ""size_bytes"": 2880}","{""sha256"": ""4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8"", ""size_bytes"": 2880}",FIXTURE
RF-009,parent_identity,True,"{""artifact"": ""controlled_v2_2_runtime_routing_result.json"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_RUNTIME_ROUTING_AND_SINK_DENIAL_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_routing_result.json"", ""sha256"": ""D2213486FFBA9503FB5B1D0506018E1258CE2290B915F946DB65BD2C8C1F5746"", ""size_bytes"": 5658}","{""sha256"": ""D2213486FFBA9503FB5B1D0506018E1258CE2290B915F946DB65BD2C8C1F5746""}",FIXTURE
RF-010,parent_identity,True,"{""artifact"": ""controlled_v2_2_runtime_routing_manifest.csv"", ""path"": ""C:\\x_ai_logs\\Exfil\\CONTROLLED_V2_2_RUNTIME_ROUTING_AND_SINK_DENIAL_QUALIFICATION\\v1_0\\controlled_v2_2_runtime_routing_manifest.csv"", ""sha256"": ""32AA9E52B458E23D63FB237CE2E50B751AA330DADC1CC1F1E1F3B8D649C9DC9A"", ""size_bytes"": 4066}","{""sha256"": ""32AA9E52B458E23D63FB237CE2E50B751AA330DADC1CC1F1E1F3B8D649C9DC9A""}",FIXTURE
